6 121 122 390 216 400 1259 599 494 208 209 5659 29 1597 261 24 221 29 187 4 24 221 29 1321 857 1285 5 384 385 746 368 494 85 111 643 3375 113 54 55 84 168 756 243 4 46 298 593 33 208 4 501 81 267 454 84 4 80 29 992 390 216 510 454 1427 29 33 859 400 29 530 4 297 1060 527 404 4 684 84 616 760 390 216 62 4 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 11 19 35 43 49 54 55 70 74 75 83	216 221 1745 239 392 209 84 81 310 404 59 26	1
6 1844 4 160 1102 407 127 285 494 34 4 36 35 37 92 213 36 36 4 4 494 35 35 93 36 69 4 4 35 5 1844 1156 160 99 661 914 661 4 4 494 248 34 35 35 212 37 37 164 260 229 251 118 248 34 35 35 212 4 37 164 260 229 1261 108 4 148 248 366 111 59 60 34 35 35 212 37 164 137 138 63 686 4 94 242 251 148 4 366 111 100 101 2119 347 4 2224 123 1716 548 4 95 1129 74 65 81 80 778 59 60 84 661 242 251 362 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 10 18 19 26 27 37 38 46 57 60 64 81 86 93 94 98	220 35 214 212 494 35 661 600 37 37 260 251 84 248 441 2224 99	1
6 129 1217 407 408 4730 4 2545 5 208 4 210 135 211 24 155 213 35 36 214 215 216 4 2770 1689 17 100 101 475 511 33 425 1283 221 8 266 270 309 163 34 42 43 212 4 33 413 208 260 34 42 43 4 174 33 90 92 43 155 45 4 208 2770 8 22 217 4 34 35 35 93 364 433 218 24 309 163 36 35 43 36 4 4 33 413 208 260 36 35 43 36 34 174 33 90 92 43 36 45 708 707 921 1487 499 217 35 4 34 69 93 364 4 218 24 309 163 34 36 43 44 174 33 413 208 4 34 36 43 4 92 174 33 90 92 43 4 45 58 435 471 17 125 104 1445 4 92 34 151 309 735 58 5	1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 6 10 22 38 43 51 59 65 69 78 80 81 105 107 110 123 126 127 134 141 143	24 409 209 33 163 174 155 708 35 93 43 106 174 35 69 433 260 43 34 34 104 356	0
6 266 37 310 315 4 4 123 84 447 497 33 931 4 84 447 410 740 312 931 4 30 4 419 455 854 386 84 185 334 464 285 33 185 334 1070 105 58 485 95 49 258 299 230 33 534 4 226 214 33 266 37 310 315 128 388 84 931 481 644 30 4 62 34 106 471 33 17 4 644 30 425 62 44 44 471 33 931 481 30 425 84 41 53 448 438 781 1241 17 700 644 30 4 58 168 444 33 534 87 170 311 33 17 700 644 30 4 317 95 36 106 106 471 4 457 4 481 644 30 425 510 4 92 92 471 4 430 17 123 4 61 310 17 700 644 30 425 62 107 58 4 376 33 52 4 4 699 6636 256 4 128 1250 123 124 221 33 4 605 606 4 425 508 309 605 606 30 425 40 250 643 415 161 62 79 318 33 170 311 8 472 123 124 931 481 30 425 40 250 165 679 4 5 1174 4 24 491 386 255 530 4 4 4 42 1102 1252 4 89 191 190 1335 193 4 963 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 6 13 20 22 46 61 68 92 100 106 113 115 121 125 129 140 144 145 147 149 156 159 185 190 193 199 200 201 205 210 211	33 17 123 481 425 87 425 700 425 311 425 33 931 62 33 124 175 472 196 246 33 679 30 425 58 719 593 1004 625 88 193 962	0
6 562 246 1202 414 106 44 4 155 4 4 38 203 172 36 42 301 106 35 35 538 970 51 740 172 36 44 301 155 35 4 538 970 35 212 37 36 4 213 180 144 5 823 76 4 239 113 33 3016 56 36 34 35 92 79 4 509 35 43 4 69 45 708 2353 1440 36 34 4 92 79 4 13 507 708 410 1165 36 34 35 36 79 91 509 4 43 36 36 45 6421 1639 1749 4 34 35 92 79 91 423 36 43 4 106 45 708 1286 1748 1039 34 35 92 79 4 509 35 43 155 212 45 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	7 9 10 26 30 37 44 55 59 67 70 83 88 91 100 106 111 118	34 212 970 44 35 36 77 91 36 35 91 35 708 36 34 36 91 58	0
6 4 1848 530 76 240 1111 192 1336 1112 963 968 968 24 115 963 1330 1335 962 193 968 193 1467 1332 217 1111 964 1075 4 4 219 423 455 69 43 212 33 376 311 262 59 60 845 4 363 435 210 515 162 4 491 256 123 124 94 144 4 5 168 444 33 395 1465 823 4 51 4 44 779 84 491 126 450 908 356 4 472 276 4 173 219 123 707 51 4 126 450 908 779 49 413 679 167 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 28 29 43 49 51 56 64 66 75 78 84 89 92	2302 849 218 684 137 256 58 240 91 32 2145 491 49 167	0
6 4 100 52 84 581 2856 4 6319 2457 616 27 355 456 4 1283 123 116 1087 271 59 4 63 583 1989 4 386 1435 566 238 243 244 874 414 33 2273 2273 1398 4525 412 336 27 282 954 2710 1514 58 5 505 263 27 1948 746 84 1149 466 168 663 49 4 238 239 4 244 4 99 59 684 597 341 58 506 550 1129 151 368 768 186 230 33 175 111 286 311 1729 182 4 3315 3315 2881 1296 690 185 3399 883 642 287 5976 4090 955 2117 1915 506 148 4 4 499 1835 893 1463 1398 100 52 506 33 238 239 4 401 256 746 274 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 7 14 17 21 25 31 44 59 62 64 86 97 101 104 105 117 122	1398 1398 53 612 11 2354 244 2710 33 243 71 662 505 76 505 11 99 58	1
6 485 95 49 258 299 230 33 266 37 598 791 388 84 44 44 471 931 481 4 425 1304 878 373 4 598 291 212 4 34 4 69 432 174 33 491 444 376 4 1088 37 931 481 30 425 84 185 51 317 4 33 571 4 444 455 624 37 516 17 644 30 425 84 185 51 199 989 58 5 4 123 598 341 736 111 17 123 92 35 35 35 538 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 19 24 28 30 38 45 48 49 50 52 69	388 30 425 155 43 311 84 317 508 33 491 931	1
6 1549 963 961 350 4 193 193 965 24 537 193 968 968 963 4 963 24 4 1527 24 430 1112 191 192 966 191 193 962 4 115 963 1330 4 962 193 968 193 1467 1332 24 217 114 962 1467 968 963 1349 193 193 965 218 5 1549 4 961 966 1349 193 193 4 24 537 193 968 968 963 4 963 24 193 1527 4 115 963 1330 1335 962 193 968 193 1467 1332 4 93 24 4 849 193 962 1467 24 960 963 192 4 1335 218 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 5 15 18 29 33 54 60 67 72 76 83 86 95	966 1349 1467 193 24 1335 963 965 1467 24 1335 24 217 1330	1
6 1619 1629 869 554 449 395 221 4 679 632 123 124 5 170 311 4 8 4 616 27 659 28 542 472 576 219 123 595 80 140 4 144 128 51 84 7271 818 773 52 4 80 4 282 33 329 330 605 625 132 475 240 358 1982 605 818 4 605 818 124 207 4 240 358 627 208 627 634 76 52 16 17 4 778 59 60 148 358 818 878 884 208 627 634 185 334 80 778 59 60 148 208 153 1481 4 627 4 17 125 80 778 59 4 362 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	8 16 18 31 36 40 42 52 53 56 61 72 94 96 102	8 33 472 418 605 98 122 358 1982 33 136 80 424 634 60	0
6 1049 140 4 1211 240 245 427 84 860 530 27 282 1493 135 584 249 75 674 154 84 54 55 32 4 154 310 806 695 29 179 653 1182 1628 1273 427 609 170 505 4 52 665 318 860 275 4 33 27 19 860 4 992 84 127 1278 4 860 1733 269 4 113 29 4 860 4 84 240 52 1566 1982 164 310 118 1340 942 627 4 33 281 258 860 530 84 469 1211 108 117 96 4 860 530 84 490 316 54 4 185 256 168 39 84 4 874 1851 400 58 736 4 175 111 648 2124 282 1493 315 746 33 523 524 516 240 245 427 84 59 388 386 860 469 6438 61 70 178 168 1431 84 4 142 33 250 350 80 314 4 469 1211 135 584 4 1003 1076 52 84 860 4 33 154 310 1427 29 4 451 2711 386 4 148 954 4 4 386 148 753 850 386 860 362 33 1736 1267 386 860 4 1765 578 386 860 33 1917 1191 954 1765 386 860 84 809 810 665 318 1076 52 175 111 80 368 4 860 4 170 4 4792 309 221 530 315 746 428 178 341 4 168 1431 84 523 524 58 5 331 1354 1309 4 415 389 1624 96 828 180 389 1624 269 80 4 300 4 381 214 33 27 474 300 127 538 4 33 358 717 414 481 63 4 1129 1202 732 450 62 33 159 823 4 185 51 508 537 190 114 4 266 37 4 309 84 476 402 33 331 34 42 155 36 538 247 4 901 315 598 4 371 418 44 35 35 538 156 4 84 464 4 33 4 124 476 4 383 772 168 756 4 386 33 430 17 666 4 4 627 574 324 256 263 243 392 33 247 685 356 32 34 4 4 35 538 309 538 84 154 627 298 312 3497 1872 33 323 168 439 4 4 576 159 182 997 998 430 17 247 685 219 4 34 155 35 35 538 4 608 58 407 408 4 25 2302 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 24 39 45 50 51 55 59 62 64 76 88 95 101 107 129 136 143 148 154 160 164 167 168 181 204 206 208 209 218 227 229 240 242 251 258 267 272 274 277 290 294 302 305 307 310 315 321 322 336 337 353 354 358 365 371 376	469 33 240 506 113 992 33 359 765 530 402 79 55 1161 70 1211 389 254 425 530 134 860 1765 581 148 626 1525 171 84 736 1354 2313 34 296 219 698 51 190 356 208 685 135 157 285 123 402 41 127 154 155 35 744 314 997 1638 271 24	0
6 1296 736 127 27 124 84 2050 2206 832 1441 2250 33 409 425 280 154 627 4 263 490 1067 4 4 329 697 33 342 84 4 290 1027 2325 312 56 2026 168 1531 276 383 404 256 315 33 154 4 4 1000 310 376 824 177 1130 27 404 4 84 4 177 261 33 490 1067 511 1587 625 1927 1526 58 323 163 474 824 168 1306 33 409 425 280 84 2347 290 1146 2009 203 716 472 4 219 4 656 58 5 4 6456 51 4 494 221 152 276 172 134 101 509 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2	1 18 22 23 29 45 46 55 57 70 87 89 93 94 96	258 185 282 231 2347 627 178 525 196 163 788 2443 711 712 52	0
6 62 4 177 505 4 3268 56 4 506 508 505 47 638 506 1008 1540 1424 692 505 11 4 506 613 468 33 386 37 435 486 227 219 33 245 357 196 4 61 27 133 560 924 676 4 666 4 26 4 254 452 4 185 518 246 983 58 34 44 127 156 4 33 135 444 357 630 196 237 84 888 16 1501 1594 33 390 216 299 230 4 235 4 1424 692 56 561 207 51 616 352 4 5 214 129 276 798 739 826 430 4 24 53 4 397 398 303 80 778 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 5 8 21 36 43 45 47 50 51 60 78 80 89 98 101	455 4220 1065 164 237 33 127 28 464 185 157 33 1957 58 17 144	0
6 4 290 4 256 3226 404 4 16 4 4 274 4 59 201 238 1438 3311 1616 5 4 214 227 219 36 35 127 156 2147 33 27 677 11 271 566 1327 846 256 81 404 573 33 56 1406 290 168 756 1895 2888 505 566 238 327 274 168 59 33 102 108 498 1341 506 3482 56 238 1438 27 2186 1438 237 84 1970 4 4 331 846 256 4 256 315 33 238 1438 223 70 2306 254 1325 661 1406 290 4 269 287 1700 527 3311 1616 148 527 63 2443 656 2367 2371 4 4 4 1406 290 204 238 1438 2367 3311 235 63 737 310 219 33 263 124 4860 49 4 238 765 697 500 33 4 205 196 4 311 132 253 58 566 1327 846 256 81 204 4 178 56 901 314 4 33 238 1438 1699 511 912 444 846 256 81 404 573 33 185 263 80 196 175 4 566 238 54 517 998 67 33 2045 269 287 736 1099 1633 196 2306 4 33 168 146 27 238 765 4 314 429 238 1438 4 196 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 3 5 7 9 10 12 20 21 22 28 62 72 73 77 91 105 106 107 123 125 131 134 145 150 169 185 192 197 199	1406 846 81 311 1341 327 168 311 214 227 157 58 741 32 81 33 58 109 1616 80 233 323 219 474 576 667 3311 1432 3311 58	1
6 445 791 4 282 773 52 27 34 35 35 155 4 219 415 37 219 123 33 310 34 35 4 69 37 34 4 174 4 5537 1734 138 315 95 663 33 373 129 123 124 401 601 34 35 779 123 162 139 33 336 773 52 373 76 84 123 167 62 42 35 432 174 4 310 773 52 4 256 4 35 45 4 17 129 1003 4 315 95 663 33 4 627 419 312 155 3301 4 156 157 84 1003 373 126 58 4 378 4 35 35 212 37 219 123 33 310 34 35 35 4 37 34 35 35 35 302 174 84 52 458 315 663 1382 773 52 627 1304 878 84 373 425 602 80 778 58 5 280 941 93 868 1095 2310 494 185 334 679 877 135 584 24 4 175 4 977 135 584 1029 844 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 12 22 26 28 29 30 41 62 66 68 71 75 80 85 86 94 96 108 121 139 149 151	474 37 35 432 84 714 137 601 58 909 34 84 373 428 432 174 323 34 155 33 1095 149 359	0
6 106 35 35 4 92 69 24 871 138 17 125 24 59 60 331 4 17 17 195 1414 9 498 373 4 17 80 778 59 60 419 688 4 1414 3594 16 17 883 1348 401 8 295 390 1629 17 125 80 778 59 60 84 59 4 778 710 580 228 17 125 69 301 92 35 35 302 4 111 36 34 213 34 34 214 1735 318 455 883 4 1102 407 473 744 999 4 58 39 127 33 1414 9 16 17 269 81 13 4 84 219 391 778 710 580 228 17 125 4 301 92 35 4 302 17 4 395 208 1735 318 455 883 4 999 101 33 100 101 883 1348 401 8 295 4 1629 17 4 80 778 59 60 4 883 1348 1102 407 4 62 36 34 213 34 34 214 58 5 4 258 30 425 1658 91 33 277 8 153 1183 142 111 34 35 36 4 37 36 35 213 34 4 214 96 828 435 37 1127 1128 4 33 152 62 4 429 4 219 123 296 381 30 425 58 109 110 111 168 706 84 487 488 4 458 33 56 164 80 13 80 196 267 661 983 277 4 153 1183 100 4 1127 6219 207 255 58 4 109 390 131 605 4 1368 179 508 37 472 931 1816 4 1649 640 4 509 739 4 33 4 3259 153 1183 413 847 1148 95 582 1127 152 383 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 16 17 24 32 34 35 52 65 77 83 95 105 109 112 119 130 133 138 143 153 169 175 177 183 187 189 205 218 222 224 228 233 240 241 244 247 249 250	36 16 17 16 33 9 16 60 17 1348 101 80 69 35 33 1348 390 125 33 214 281 36 42 96 144 383 760 52 8 101 1128 323 606 123 1648 32 826 277 8	0
6 8 472 403 300 823 1186 775 79 390 216 593 4 65 507 558 738 504 466 1268 2068 5 62 455 4 37 510 44 288 84 1114 338 1403 40 1407 850 1414 194 407 4 490 1067 33 1299 313 286 22 84 460 1034 255 256 56 300 4 196 4 142 1150 4 56 573 442 62 1114 338 18 32 455 4 4 34 35 37 81 80 84 530 214 4 4 148 2180 1623 2123 631 4 4 81 80 384 4 214 4 4 99 518 401 1114 338 84 4 631 58 460 1034 746 494 505 102 1049 140 4 338 232 261 33 102 99 1414 194 1668 1254 33 571 99 56 370 2688 1008 27 1254 316 525 58 102 1049 140 1254 627 407 816 102 33 571 1049 140 490 1067 4 4 1254 652 315 530 345 84 4 527 63 58 506 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 24 39 44 54 56 59 69 70 79 80 86 87 91 93 94 101 112 135 145 149 150 157 158	656 177 816 313 1174 389 1150 266 71 2123 631 310 118 1172 290 269 2123 1114 102 1049 128 62 56 527	0
6 4 1079 208 5389 514 585 24 481 240 266 901 154 4 260 1003 373 4 4 5 248 414 481 4 60 52 65 696 697 914 1079 521 51 199 142 251 217 32 4 248 4 4 251 218 266 901 2962 760 514 585 33 175 1300 403 773 1949 1003 373 1003 481 52 65 886 256 84 52 472 196 699 315 746 33 474 314 619 667 924 665 4 404 109 318 1003 373 1003 481 4 65 399 400 84 1524 404 616 760 715 383 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	1 4 13 17 18 23 35 38 40 41 46 69 78 86	914 199 399 1003 481 59 251 204 199 142 616 315 527 52	1
6 258 688 33 1317 2416 170 311 510 27 190 191 1330 192 961 192 4 4 502 341 4 217 1549 963 4 24 430 968 967 4 1331 961 218 219 267 454 650 229 656 65 4 457 190 191 1330 192 961 192 753 1848 508 2417 3266 521 168 267 454 58 736 131 504 27 4 502 341 1595 2407 113 556 51 1849 978 71 33 1849 978 96 89 4 219 527 99 310 257 129 434 4 299 230 1058 456 1402 371 650 229 58 5 175 376 33 1317 4 186 230 494 4 255 62 4 101 356 5568 84 56 4 63 33 1353 456 4 504 310 413 673 148 413 208 239 760 797 4 81 116 390 216 33 102 4023 383 772 4 501 502 341 4 84 1849 978 96 89 2407 113 2639 267 454 257 129 4 4 58 170 311 33 262 609 656 65 510 4 111 568 8 84 4 63 131 504 33 650 229 888 992 345 67 269 13 101 49 151 58 506 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	12 16 17 20 24 29 35 40 62 78 86 101 105 108 111 114 119 130 137 140 144 147 152 157 158 168 173 185	1330 84 501 1595 967 189 454 33 501 84 760 2416 505 13 208 527 131 180 103 27 1595 978 219 650 229 778 527 13	1
